1887	1965
1887	1966
1887	1967
1887	1968
1887	1969
1887	1970
1887	1971
1887	1934
1887	1935
1887	1938
1888	1889
1888	1197
1888	1893
1888	619
1888	620
1888	1943
1888	1031
1888	1972
1888	1973
1888	1944
1888	1945
1888	863
1888	1974
1888	1908
1888	1228
1888	1946
1888	1975
1888	1976
1888	1977
1888	1978
1888	1979
1888	1980
1888	1981
1888	1982
1888	1983
1888	1984
1888	1985
1888	1986
1888	1987
1888	1988
1888	1938
1889	1197
1889	1201
1889	1893
1889	1524
1889	1989
1889	1990
1889	1991
1889	1992
1889	1993
1889	1908
1889	1228
1889	1421
1889	1994
1889	1240
1889	1241
1889	1995
1889	1996
1889	1997
1889	1998
1889	1999
1889	2000
1889	2001
1889	2002
1889	2003
1889	2004
1889	2005
1889	2006
1889	1938
1889	2007
1197	1201
1197	2008
1197	2009
1197	2010
1197	2011
1197	1893
1197	2012
1197	1218
1197	1521
1197	1524
1197	1067
1197	1989
1197	1990
1197	1991
1197	2013
1197	1414
1197	2014
1197	2015
1197	1992
1197	1993
1197	1908
1197	1228
1197	2016
1197	1421
1197	2017
1197	1140
1197	2018
1197	1994
1197	1240
1197	1241
1197	1995
1197	2019
1197	1996
1197	2020
1197	2021
1197	2022
1197	2023
1197	2024
1197	2025
1197	1250
1197	1998
1197	2026
1197	2027
1197	2028
1197	2029
1197	2030
1197	2031
1197	2032
1197	2033
1197	2034
1197	2035
1197	2036
1197	1999
1197	2037
1197	2000
1197	1257
1197	2038
1197	2039
1197	2040
1197	2003
1197	2041
1197	2042
1197	2004
1197	2043
1197	2044
1197	2005
1197	2045
1197	2006
1197	1938
1197	2007
1011	2046
1011	2047
1011	1024
1011	1028
1011	2048
1011	1043
1011	2049
2050	521
2050	1333
2050	2051
2050	2052
2050	1893
2050	1339
2050	1340
2050	867
2050	1908
2050	1228
2050	2053
2050	2054
2050	2055
2050	2056
2050	2057
2050	2058
2050	2059
2050	2060
2050	2061
2050	2062
2050	2063
521	1333
521	2051
521	959
521	2064
521	1020
521	130
521	2065
521	176
521	120
521	2066
521	496
521	2067
521	1348
521	537
521	2068
521	2069
521	2070
521	2071
521	543
521	2072
521	2073
521	2074
521	2053
521	878
521	2075
521	2076
521	2077
521	2078
521	2079
521	2080
521	2081
521	2082
521	2083
521	2084
521	2085
521	2086
521	2087
1333	2051
1333	1013
1333	117
1333	2088
1333	236
1333	2089
1333	1338
1333	2090
1333	2091
1333	2092
1333	2093
1333	2094
1333	2095
1333	2096
1333	121
1333	326
1333	2097
1333	2098
1333	2099
1333	2100
1333	2101
1333	2102
1333	2073
1333	2103
1333	2104
1333	2105
1333	2106
1333	2107
1333	2108
1333	2109
1333	2110
1333	2111
1333	2112
1333	2113
1333	1366
1333	2114
1333	2115
1333	2116
1333	2117
1333	2118
1333	2119
1333	2120
2051	2121
2051	1020
2051	165
2051	1943
2051	2122
2051	2123
2051	1944
2051	328
2051	331
2051	2124
2051	2125
2051	2126
2051	2053
2051	2127
2051	2128
2051	2129
2051	2130
2051	2131
2051	2132
2051	2133
2051	2134
2135	1340
2135	165
2135	325
2135	2136
2135	2137
2135	1659
2135	2138
2135	2139
2135	2140
2135	2141
2142	1048
2142	2143
2142	2144
2142	699
2142	2145
2142	69
2142	1208
2142	2146
2142	2147
2142	2148
2142	2149
2142	2150
2142	1514
2142	2151
2142	2152
2142	1515
2142	2153
2142	1058
2142	1060
2142	700
2142	2154
2142	2155
2142	2156
2142	1991
2142	1068
2142	2157
2142	2158
2142	2159
2142	2160
2142	2161
2142	2162
2142	2163
2142	2164
2142	2165
2142	2166
2142	2167
2142	2168
2142	2169
2142	2170
2142	2171
2142	2172
2142	2173
2142	2174
2142	2175
2142	2176
2142	2177
2142	2178
2142	2179
2142	2180
2142	2181
2142	2182
2142	2183
2142	2184
2142	2185
2142	2186
2142	2111
2142	2187
2142	2188
2142	2189
2142	2190
2142	2191
2142	2192
2142	22
2142	2193
2142	2194
2142	2195
2142	2196
2142	2197
2142	2198
2142	2199
2142	2200
2142	2201
2142	2202
2142	2203
2142	2204
2142	2205
2142	2206
2142	2207
2142	2208
2142	2209
2142	2210
2142	2211
2142	2212
2142	2213
2142	2214
1048	2143
1048	2144
1048	69
1048	1051
1048	1208
1048	2146
1048	2147
1048	2149
1048	2150
1048	2151
1048	2152
1048	1058
1048	1059
1048	1060
1048	2215
1048	1068
1048	2157
1048	2158
1048	2160
1048	2161
1048	2162
1048	1073
1048	2216
1048	2165
1048	2169
1048	2171
1048	2176
1048	2177
1048	2181
1048	2182
1048	2183
1048	2184
1048	2217
1048	2186
1048	2192
1048	22
1048	2218
1048	2219
1048	2220
1048	2193
1048	2194
1048	2221
1048	2196
1048	2222
1048	2223
1048	2224
1048	2225
1048	1112
1048	2226
1048	1116
1048	2212
1048	2214
2143	2144
2144	699
2144	2088
2144	2227
2144	2228
2144	2229
2144	523
2144	2230
2144	2231
2144	2146
2144	2152
2144	212
2144	2155
2144	1138
2144	2232
2144	2012
2144	2233
2144	2234
2144	2235
2144	2157
2144	2159
2144	78
2144	2236
2144	2161
2144	2237
2144	8
2144	2238
2144	2163
2144	2239
2144	2240
2144	2241
2144	2242
2144	2243
2144	1852
2144	2244
2144	2245
2144	2175
2144	2246
2144	2247
2144	2248
2144	2249
2144	2250
2144	2251
2144	2252
2144	2253
2144	2254
2144	2255
2144	2256
2144	2257
2144	2258
2144	2259
2144	2260
2144	2261
2144	2199
2144	2200
2144	2203
2144	2204
2144	2262
2144	2263
2144	2264
2144	2265
2144	2266
2144	2267
2144	2268
2144	2269
2144	2270
2144	2271
2144	2272
2144	2273
2144	2274
2144	2275
2144	2276
2144	2277
2144	2278
2144	2279
2144	2280
2144	2281
2144	2282
2144	2283
2144	2284
2144	2285
2144	2286
2287	2288
2287	1754
2287	2289
2287	350
2287	2290
2287	2291
2287	2292
2287	2293
2287	2294
2288	1678
2288	2295
2288	1679
2288	1682
2288	2296
2288	1730
2288	1754
2288	2289
2288	2297
2288	2298
2288	2299
2288	1685
2288	2300
2288	2301
2288	2070
2288	2302
2288	2303
2288	2304
2288	2305
2288	2306
2288	2307
2288	2308
2288	2309
2288	2310
2288	2311
2288	2312
2288	2313
2288	2314
2288	2315
2288	2316
2288	2317
2288	2318
2288	2319
2288	2320
2288	2321
2288	2322
2288	2323
2288	2324
2288	2325
2288	2326
2288	2327
2288	2328
2288	2329
2288	2330
2288	2331
2288	2332
2333	2334
2333	2335
2333	2336
2333	2337
2333	2338
2339	2340
2339	2341
2339	2342
2339	2343
2339	2344
2339	2345
2339	2346
2339	2347
2340	2341
2341	2348
2341	2349
2341	2350
2341	2351
2341	2352
2341	2353
2341	2346
2341	2347
2341	2354
2341	2355
2341	2356
2341	2357
2341	2358
2341	2359
2360	2361
2360	2362
2360	2363
2360	2364
2360	2365
2360	2366
2360	2367
2360	2368
2360	2369
2360	2370
2360	2371
2360	2372
2360	2373
2360	2374
2360	2375
2360	2376
2360	2377
2360	2378
2360	2379
2360	2380
2360	2381
2360	2382
2360	2383
2361	2362
2361	2363
2361	2364
2361	2365
2361	2366
2361	2367
2361	2368
2361	379
2361	2369
2361	2370
2361	2371
2361	2384
2361	2385
2361	2386
2361	2387
2361	2372
2361	2373
2361	2374
2361	2388
2361	2375
2361	2376
2361	2377
2361	2378
2361	2379
2361	2389
2361	2390
2362	2363
2362	2364
2362	2365
2362	2366
2362	2367
2362	2368
2362	1694
2362	1695
2362	2369
2362	2370
2362	2371
2362	2372
2362	2373
2362	2374
2362	2375
2362	2376
2362	2377
2362	2378
2362	2379
2362	2391
2363	2364
2363	2365
2363	2366
2363	2367
2363	2392
2363	2393
2363	2394
2363	2395
2363	2396
2363	2397
2363	2398
2363	1694
2363	1695
2363	2391
2364	2365
2364	2366
2364	2367
2364	2399
2364	2400
2364	2401
2364	1816
2364	2402
2364	2228
2364	2229
2364	2008
2364	2403
2364	724
2364	2404
2364	2405
2364	989
2364	2145
2364	2406
2364	1208
2364	1515
2364	2407
2364	2408
2364	2409
2364	618
2364	619
2364	620
2364	622
2364	623
2364	1341
2364	2410
2364	2155
2364	2411
2364	2412
2364	2413
2364	2414
2364	2415
2364	2416
2364	2417
2364	2418
2364	2419
2364	2420
2364	2421
2364	2422
2364	2423
2364	2424
2364	2425
2364	2426
2364	2427
2364	2428
2364	2429
2364	2430
2364	2431
2364	2432
2364	2433
2364	240
2364	2434
2364	2435
2364	2436
2364	2437
2364	2438
2364	2439
2364	2440
2364	1527
2364	2441
2364	2442
2364	2443
2364	2444
2364	242
2364	243
2364	2445
2364	2446
2364	2447
2364	1876
2364	2448
2364	2449
2364	1734
2364	2015
2364	2071
2364	543
2364	2072
2364	2450
2364	2451
2364	2239
2364	2452
2364	2453
2364	2454
2364	2455
2364	2456
2364	2457
2364	2458
2364	2459
2364	2460
2364	1907
2364	2461
2364	2462
2364	2463
2364	2464
2364	2465
2364	2466
2364	2467
2364	2468
2364	2469
2364	2470
2364	2471
2364	2472
2364	2473
2364	2474
2364	2475
2364	2476
2364	2477
2364	2478
2364	2479
2364	2480
2364	2481
2364	1232
2364	2482
2364	2483
2364	2106
2364	2484
2364	2485
2364	2486
2364	2487
2364	2488
2364	2489
2364	2490
2364	2491
2364	2492
2364	2018
2364	2493
2364	2494
2364	2495
2364	2496
2364	2497
2364	2498
2364	2499
2364	2500
2364	2501
2364	2502
2364	2503
2364	2504
2364	2505
2364	2506
2364	2507
2364	2508
2364	1364
2364	2509
2364	2510
2364	2511
2364	2512
2364	2513
2364	2514
2364	2515
2364	2516
2364	1739
2364	2517
2364	2518
2364	2519
2364	2520
2364	2521
2364	2522
2364	2523
2364	2524
2364	2525
2364	2526
2364	2527
2364	2528
2364	2529
2364	2530
2364	2531
2364	2532
2364	2188
2364	2533
2364	2534
2364	2535
2364	2536
2364	2537
2364	2538
2364	2539
2364	2540
2364	2541
2364	2542
2364	2543
2364	2544
2364	2545
2364	2546
2364	2547
2364	2548
2364	2549
2364	2550
2364	2551
2364	2552
2364	2553
2364	2554
2364	2555
2364	2556
2364	2557
2364	2558
2364	2559
2364	2560
2364	2561
2364	2562
2364	2563
2364	2564
2364	2565
2364	2566
2364	2567
2364	2568
2364	2569
2364	2570
2365	2366
2365	2367
2365	2228
2365	2571
2365	2572
2365	2404
2365	989
2365	2573
2365	2574
2365	2575
2365	1728
2365	2576
2365	2577
2365	2578
2365	2579
2365	2413
2365	2580
2365	2581
2365	2582
2365	2583
2365	2584
2365	2585
2365	2586
2365	2587
2365	2588
2365	2435
2365	2436
2365	863
2365	2589
2365	2162
2365	1734
2365	2239
2365	2590
2365	2456
2365	2591
2365	2592
2365	2488
2365	2499
2365	2593
2365	2594
2365	1662
2365	2595
2365	2596
2365	2597
2365	2598
2365	2599
2365	2600
2365	2601
2365	2602
2365	2603
2365	2604
2365	2605
2365	2606
2365	2607
2365	2608
2365	2609
2365	2610
2365	2611
2365	2612
2365	2613
2365	2614
2365	2615
2365	2616
2365	2617
2365	2618
2365	2619
2365	2620
2365	2621
2365	2622
2365	2623
2365	2624
2365	2625
2365	2626
2365	2627
2365	2628
2365	2629
2365	2630
2365	2631
2365	2632
2365	2633
2366	2367
2366	321
2366	2634
2366	2635
2366	2636
2366	2637
2366	1224
2366	2638
2366	2639
2366	2640
2366	2641
2366	1246
2366	2642
2366	2643
2366	2644
2366	2645
2366	2646
2366	2647
2366	2648
2367	2368
2367	2649
2367	2650
2367	2651
2367	2652
2367	2377
2367	2378
2367	2379
2367	2653
2367	2654
2655	2656
2655	2657
2655	2658
2655	2659
2655	2660
2655	2661
2655	2662
2655	2663
2655	2664
2655	2665
2655	2666
2655	2667
2655	2668
2655	2669
2655	2670
2655	2671
2655	2672
2655	2673
2655	2674
2655	2675
2655	2676
2655	2677
2655	2678
2655	2679
2655	2680
2655	2681
2656	2657
2656	758
2656	2682
2657	2658
2657	2660
2657	2661
2657	2662
2657	2663
2657	2665
2657	2666
2657	2667
2657	2671
2657	2672
2657	2673
2657	2674
2657	2675
2657	2677
2657	2678
2657	2679
2657	2680
2657	2681
2683	2684
2683	2685
2683	2686
2683	2687
2683	2688
2683	2689
2683	2690
2683	27
2684	2685
2684	2686
2684	2687
2684	2688
2684	2689
2684	27
2684	2691
2684	2692
2685	2686
2685	2687
2685	2688
2685	2689
2685	2690
2685	2693
2685	2694
2685	2695
2685	27
2685	2696
2685	2697
2685	2698
2685	2699
2685	2700
2685	2701
2685	2702
2685	2691
2685	2692
2685	2703
2686	2687
2686	2688
2686	2689
2686	27
2686	2691
2686	2692
2687	2688
2687	2689
2687	2704
2687	2705
2687	2690
2687	2706
2687	2707
2687	2708
2687	2709
2687	2694
2687	2695
2687	2710
2687	27
2687	2711
2687	2712
2687	2713
2687	2702
2687	2691
2687	2692
2687	2703
2688	2689
2688	2342
2688	2714
2688	2715
2688	2716
2688	2717
2688	2718
2688	2719
2688	27
2688	2720
2688	2691
2688	2692
2688	2721
2688	2722
2723	2724
2725	1765
2725	611
2725	2412
2725	2726
2725	100
2725	2727
2725	2728
2725	2729
2725	2730
2725	2731
2725	2732
1765	611
1765	2733
1765	2734
1765	2735
1765	2736
319	320
319	321
320	321
320	2737
320	2738
320	2739
320	2740
320	2741
320	2742
320	2743
320	2744
320	2745
320	2746
320	2747
320	2748
320	2749
320	2750
320	2751
320	2752
320	2753
320	2754
320	2755
320	2756
321	2737
321	1212
321	2757
321	2581
321	2584
321	2585
321	1130
321	2758
321	2741
321	380
321	381
321	2759
321	2760
321	1132
321	2639
321	2640
321	2641
321	1246
321	2742
321	2761
321	2643
321	2644
321	2645
321	2747
321	2762
321	2748
321	2763
321	2749
321	2764
321	2765
321	2750
321	2751
321	2752
321	2753
321	2766
321	2754
321	2755
321	2756
321	2767
2768	1198
2768	2769
2768	124
2768	125
2768	2770
2768	2771
1198	2769
1198	815
1198	2772
1198	2773
1198	2774
1198	2775
1198	2776
1198	617
1198	119
1198	1021
1198	2777
1198	306
1198	2778
1198	2779
1198	2780
1198	2781
1198	1220
1198	2782
1198	2432
1198	215
1198	2783
1198	2784
1198	2785
1198	2786
1198	1076
1198	2787
1198	2073
1198	1230
1198	1975
1198	2104
1198	2788
1198	2789
1198	2790
1198	2791
1198	2792
1198	2793
1198	2794
1198	2795
1198	2796
1198	2797
1198	2798
1198	2799
1198	2800
1198	2801
1198	2802
1198	2803
1198	2804
1198	2805
1198	2806
1198	2807
1198	2808
1198	2809
1198	2810
1198	2811
1198	2812
1198	2813
1198	2814
1198	2815
1198	2816
2769	722
2769	124
2769	125
2769	2227
2769	2817
2769	2400
2769	2818
2769	2775
2769	2819
2769	725
2769	1205
2769	236
2769	2820
2769	2821
2769	2822
2769	617
2769	2823
2769	2824
2769	2777
2769	847
2769	2778
2769	2155
2769	2411
2769	2825
2769	2826
2769	534
2769	2422
2769	2423
2769	730
2769	1347
2769	2827
2769	2828
2769	2431
2769	2726
2769	2432
2769	2829
2769	78
2769	240
2769	2830
2769	2783
2769	2784
2769	2785
2769	2786
2769	2831
2769	2832
2769	2434
2769	2833
2769	2437
2769	2438
2769	2439
2769	2440
2769	2834
2769	2835
2769	2836
2769	2837
2769	542
2769	2838
2769	2453
2769	2839
2769	2840
2769	2841
2769	2842
2769	2843
2769	2844
2769	2845
2769	2846
2769	2493
2769	2496
2769	2847
2769	2791
2769	2792
2769	2793
2769	2848
2769	2849
2769	2850
2769	2851
2769	2852
2769	2522
2769	2853
2769	2526
2769	2854
2769	2855
2769	2856
2769	2857
2769	2858
2769	2859
2769	2860
2769	2801
2769	2861
2769	2862
2769	2863
2769	2864
2769	2865
2769	2866
2769	2867
2769	2868
2769	2869
2769	2870
2769	2871
2769	2814
2769	2872
2769	2815
2769	2873
2874	2875
2874	2876
2875	2876
2875	2877
2875	2878
2875	523
2875	2879
2875	2880
2875	2881
2875	850
2875	1817
2875	2096
2875	2882
2875	2883
2875	2884
2875	2885
2875	2886
2875	2887
2875	2888
2875	2889
2875	2890
2875	2891
2875	2892
2875	2893
2875	2894
2875	2895
2875	2896
2875	2897
2875	2898
2875	2899
2875	2900
2875	2901
2875	2902
2875	2903
2875	2904
2875	2905
2875	2242
2875	2906
2875	2907
2875	2908
2875	2909
2875	2910
2875	2911
2875	2761
2875	2912
2875	2913
2875	2914
2875	2915
2875	2916
2875	2917
2875	2918
2875	2919
2875	2920
2875	2921
2875	2922
2875	2923
2875	2924
2875	2925
2875	2926
2875	2927
2875	2928
2875	2929
2875	2930
2875	2931
2875	2932
2875	2933
2875	2934
2875	2935
2875	2936
2875	2937
2875	2938
2875	2939
2875	2940
2941	2942
2941	2943
2942	2943
2942	2944
2942	2945
2942	2946
2942	2947
2942	2948
2942	2949
2942	2950
2942	2951
2942	2952
2943	2953
2943	2954
2943	2955
2943	2956
2943	2957
2943	2958
2943	2959
2943	2516
2943	2960
2943	2961
2943	2962
2943	2963
2943	2964
2943	2965
2966	2967
2967	2968
2967	2969
2967	2970
2971	2972
2971	2973
2971	699
2971	2974
2971	700
2971	2173
2971	2975
2971	2189
2971	2976
2971	2977
2972	2973
2972	699
2972	700
2972	2977
2973	699
2973	1730
2973	2978
2973	2974
2973	700
2973	2979
2973	2234
2973	2980
2973	2172
2973	2173
2973	2975
2973	2981
2973	2982
2973	2983
2973	2984
2973	2255
2973	2985
2973	2986
2973	2987
2973	2988
2973	2989
2973	2990
2973	2991
2973	2535
2973	2977
2973	2992
2973	2993
2973	2994
2973	2995
2973	2996
2973	2997
2973	2998
699	2999
699	2228
699	1779
699	2064
699	3000
699	3001
699	3002
699	3003
699	3004
699	1893
699	3005
699	3006
699	369
699	3007
699	700
699	3008
699	3009
699	3010
699	3011
699	2154
699	3012
699	2414
699	3013
699	2979
699	3014
699	701
699	3015
699	3016
699	2234
699	3017
699	3018
699	3019
699	3020
699	3021
699	3022
699	78
699	3023
699	2236
699	3024
699	3025
699	1228
699	1421
699	2980
699	2488
699	3026
699	2244
699	2169
699	2170
699	2171
699	2172
699	2173
699	2495
699	1132
699	3027
699	3028
699	1949
699	3029
699	2983
699	2593
699	2055
699	3030
699	3031
699	3032
699	2175
699	3033
699	2984
699	3034
699	3035
699	3036
699	1649
699	2511
699	3037
699	3038
699	3039
699	3040
699	3041
699	3042
699	2517
699	3043
699	708
699	709
699	710
699	711
699	3044
699	3045
699	2255
699	3046
699	3047
699	2985
699	2986
699	2987
699	2988
699	2989
699	2990
699	3048
699	3049
699	3050
699	3051
699	3052
699	3053
699	3054
699	3055
699	3056
699	3057
699	2991
699	3058
699	3059
699	3060
699	2535
699	3061
699	3062
699	2977
699	2992
699	3063
699	3064
699	2993
699	2994
699	2995
699	3065
699	3066
699	2996
699	3067
699	2997
699	2998
699	3068
699	3069
699	3070
699	3071
699	3072
699	3073
699	3074
699	3075
699	3076
699	3077
699	3078
699	3079
699	3080
699	3081
699	3082
3083	3084
3083	3085
3083	3086
3083	3087
3083	3088
3083	3089
3083	3090
3083	3091
3083	3092
3083	3093
3083	3094
3083	3095
3083	3096
3083	3097
3084	3098
3084	2295
3084	3099
3084	3100
3084	3101
3084	3102
3084	3103
3084	3104
815	1334
815	172
815	117
815	3105
815	820
815	3106
815	821
815	822
815	3107
815	174
815	833
815	324
815	259
815	1892
815	834
815	835
815	3108
815	3109
815	750
815	3110
815	3111
815	1127
815	3112
815	3113
815	3114
815	165
815	3115
815	843
815	3116
815	3117
815	177
815	75
815	3118
815	3119
815	3120
815	3121
815	3122
815	3123
815	1345
815	1346
815	1220
815	3086
815	1139
815	3124
815	856
815	3125
815	3126
815	3127
815	3128
815	3129
815	3130
815	1076
815	756
815	3131
815	186
815	1230
815	3132
815	1911
815	1851
815	1142
815	1143
815	889
815	1135
815	1137
815	3133
815	1144
815	3134
815	3135
815	3136
815	3137
815	1147
815	3138
815	3139
815	3140
815	3141
815	3142
815	3143
815	3144
815	1149
815	1150
815	1151
815	1152
815	1153
815	914
815	3145
815	3146
815	3147
815	3148
815	1156
815	3149
815	1157
815	1159
815	3150
815	3151
815	3152
815	3153
815	3154
815	3155
815	3156
815	1883
815	3157
815	934
815	3158
815	3159
815	3160
1334	821
1334	822
1334	834
1334	835
1334	1127
1334	3115
1334	843
1334	3117
1334	3118
1334	3119
1334	3122
1334	3125
1334	3126
1334	3127
1334	3133
1334	3134
1334	3138
1334	3139
1334	3140
1334	3141
1334	3142
1334	914
1334	934
3161	943
3161	958
3161	3162
3161	945
3161	3163
3161	673
3161	3164
3161	1026
3161	3165
3161	3166
943	958
943	3162
943	174
943	750
943	960
943	3167
943	3168
943	673
943	3164
943	949
943	3169
943	3170
943	3171
943	3172
958	3162
958	323
958	959
958	3173
958	126
958	68
958	1014
958	1206
958	236
958	3174
958	3175
958	3176
958	178
958	3177
958	960
958	3178
958	3179
958	326
958	3168
958	857
958	673
958	3164
958	3180
958	81
958	1527
958	3181
958	331
958	1026
958	948
958	3165
958	1037
958	3182
958	3183
958	3184
958	3185
958	3186
958	901
958	3187
958	3188
958	3189
958	2085
958	3190
958	3191
958	3192
958	3193
958	3194
958	3195
958	3196
958	3197
958	3198
3162	323
3162	959
3162	3173
3162	126
3162	68
3162	3176
3162	960
3162	3178
3162	3168
3162	673
3162	3164
3162	1527
3162	3199
3162	1026
3162	3165
3162	1037
3162	3182
3162	3193
3162	3198
3200	3201
3200	3202
3200	3203
3200	3204
3201	3202
3201	3203
3201	3204
3202	3203
3202	3204
3203	3204
3203	3205
3203	3206
3203	3207
3203	3208
3203	3209
3203	3210
3203	3211
3203	3212
3203	3213
3203	3214
3203	3215
3203	3216
3203	3217
3203	3218
3203	3219
3203	3220
3203	3221
3203	3222
3203	3223
3203	3224
3203	3225
3203	3226
3204	3217
3204	3222
3204	3226
3227	3228
3228	3229
3228	3230
3228	3231
3228	3232
3228	3233
1335	322
1335	2121
1335	3234
1335	3235
1335	3236
1335	3237
1335	3238
1335	3239
322	3234
322	1020
322	588
322	3240
322	750
322	3241
322	3242
322	848
322	3243
322	857
322	3244
322	328
322	1026
322	543
322	3245
322	876
322	3246
322	3247
322	3248
322	3249
322	3250
322	3251
322	901
322	3252
322	3253
322	3254
322	3255
322	3256
322	3257
322	3258
322	3259
322	3260
67	123
67	3261
67	3234
67	2409
67	3262
67	165
67	72
67	1022
67	2094
67	3263
67	3264
67	262
67	2238
67	3265
67	3266
67	3267
67	3268
67	333
67	3269
67	88
67	3270
67	3271
67	3272
67	272
67	3273
67	3274
67	1782
67	3249
67	3275
67	3276
67	3277
67	3278
67	3279
67	3280
67	3281
67	3282
67	3283
67	3284
67	3285
67	3286
67	3287
67	3288
67	3289
67	3290
67	3291
123	3261
123	3292
123	3293
123	3294
123	3295
123	3296
123	3297
123	3298
123	3299
123	3300
123	2661
123	3301
123	3302
123	3303
123	3304
123	166
123	3305
123	3306
123	2636
123	3307
123	3308
123	240
123	3309
123	3310
123	3311
123	3312
123	3266
123	3313
123	2843
123	3314
123	3315
123	3316
123	3317
123	3318
123	3276
123	3277
123	103
123	3319
123	3320
123	3321
123	3322
123	3323
123	3324
123	3325
123	3326
123	3327
123	3328
3261	959
3261	2121
3261	120
3261	3329
3261	3330
3331	3332
3331	816
3331	3333
3331	1939
3331	3334
3331	3335
3332	816
3332	3333
3332	1939
3332	3334
3332	3336
3332	1208
3332	2576
3332	1214
3332	3337
3332	3338
3332	3339
3332	75
3332	3340
3332	3341
3332	3342
3332	3343
3332	3344
3332	3345
3332	3346
3332	3347
3332	3348
3332	3349
3332	3350
3332	3351
3332	3352
3332	3353
3332	3354
3332	3355
3332	2590
3332	3356
3332	3357
3332	3358
3332	3359
3332	3360
3332	3361
3332	3362
3332	3363
3332	2167
3332	2168
3332	3364
3332	3365
3332	3366
3332	3367
3332	3368
3332	2504
3332	3369
3332	3370
3332	3371
3332	3372
3332	3373
3332	3374
3332	3375
3332	3376
3332	2178
3332	3377
3332	3378
3332	3379
3332	3380
3332	3381
3332	3382
3332	3383
